Class 0:
ファン 2141
球団 1648
事 1644
出来る 1612
ない 1188
と 1169
思う 882
勝つ 870
残念 839
マナー 828
予想 808
成績 802
責任 800
共に 800
現実 799
対処 799
負う 798
惨敗 798
重い 798
さん 195
今日 167
時 141
試合 123
応援 109
拍手 105
野球 98
シリーズ 97
今 91
日 89
放送 88
明日 86
戦 85
梶 75
プレー 66
や 63
行く 59
優勝 58
回 58
席 56
開始 54
方 53
進出 52
テレビ 52
プロ 50
後 48
ぬ 48
時間 45
スタジアム 45
笑う 44
率 44
負ける 42
投手 42
決める 41
中継 41
朗報 41
ござる 41
中 41
安打 40
目 40
知る 38
大 37
選手 37
城 37
年 37
投げる 36
良い 35
転売 35
バット 35
叩く 34
先発 33
市民 33
時点 31
女子 31
無 30
勝 29
一番 29
失点 29
打 29
番 29
怪我 28
突破 28
チーム 28
予定 28
攻撃 28
痛い 27
猛 27
屋 27
チケット 27
地面 27
賞 27
誠 27
悪い 27
人形 27
左 27
アンチ 27
表 27
スター 27
真似 26
贔屓 26
納 26
キャッチ 26
ダイビング 26
もつ 25
悲しい 25
新聞 25
井 25
指さす 25
前段 25
抱く 25
シーン 25
ポスター 25
一部 24
絶対 24
金曜 24
ニュース 23
欲しい 23
王手 23
陣 22
月日 22
好き 22
現地 22
最高 22
今夜 22
位 21
盗む 21
的 21
やはり 21
ステージ 20
昨日 20
敗戦 20
完封 20
本日 20
ロードショー 20
写真 20
延長 19
結果 19
頑張る 19
逆転 19
感動 19
着る 19
永 18
分 18
歌 18
気 18
訴える 17
辛い 17
生 17
視聴 17
県 17
さ 17
球場 17
構う 17
点 17
局 17
初 17
決して 17
嬉しい 17
整備 16
ヒット 16
ネット 16
リレー 16
記念 16
開催 16
アウト 16
基 16
誕生 16
ビール 15
町 15
括る 15
変更 15
時分 15
者 15
異例 15
続ける 15
意味 15
舞台 15
日曜 15
記録 15
防御 14
リーグ 14
笑 14
フェンス 14
思い 14
今年 13
かも 13
系列 13
関係 13
良 13
キー 13
ちぎる 13
勝利 13
早い 13
高 13
勝敗 13
ファイト 13
多数 13
動画 12
古巣 12
激突 12
無い 12
コーチ 12
割 12
もう 12
ナイス 12
以降 12
仕方 12
これから 12
ちゃう 12
シーズン 12
不愉快 12
完全 12
アナウンサー 12
娘 12
来る 12
為 11
意見 11
三 11
実施 11
土 11
一転 11
ブレーキ 11
エリア 11
一緒 11
空席 11
対 11
緊急 11
守る 11
式 11
満塁 11
出身 11
純粋 11
骨折 11
祝賀 11
観戦 11
神 11
残塁 11
セレモニー 11
木 11
内野 11
対戦 11
決定 11
外野 11
潰す 11
模範 11
グッズ 11
本 11
登録 10
歳 10
切る 10
監督 10
赤い 10
打つ 10
度 10
チャンス 10
枠 10
偉い 10
建設 10
号外 10
無理 10
ショー 10
自由 10
人気 10
買う 10
公示 10
集 10
正直 10
問題 9
過ぎる 9
延期 9
界 9
飛行機 9
連勝 9
にやにや 9
どう 9
結局 9
横 9
雄 9
根性 9
ファースト 9
話題 9
届ける 9
打撃 9
感じる 9
昨夜 9
続く 9
日日 9
大勢 9
徹夜 9
余る 9
発売 9
次ぐ 9
時期 9
洋 9
胴上げ 9
赤 9
向ける 9
お母さん 9
列 9
会議 9
配布 9
大事 9
考える 9
紙 9
下さる 9
始まり 8
対応 8
サイン 8
世帯 8
外れる 8
出場 8
購読 8
ピアノ 8
意識 8
別途 8
折り目 8
獲得 8
設置 8
裏 8
映像 8
最後 8
背景 8
上 8
くたばる 8
嫌い 8
守備 8
約 8
短期 8
やばい 8
演奏 8
悲報 8
迎える 8
聞く 8
複雑 8
スポーツ 8
忘れる 8
貴重 8
原因 8
広告 8
丸める 8
歌う 8
一斉 8
見守る 8
看板 8
間 8
クライマックス 8
会場 8
決戦 8
丈 7
朝 7
最近 7
得点 7
集まる 7
待つ 7
カー 7
リリーフ 7
かなり 7
入場 7
ダンス 7
覇気 7
今朝 7
明 7
送る 7
まあ 7
市 7
連続 7
躍動 7
広場 7
いける 7
深夜 7
入る 7
コラム 7
ゲーム 7
登場 7
鬼 7
もっと 6
ドラマ 6
都合 6
勃発 6
月 6
王者 6
サッカー 6
球 6
区 6
流す 6
見せる 6
信じる 6
姿 6
論争 6
等 6
様 6
座る 6
丸 6
買占め 6
練習 6
楽しい 6
特集 6
勢 6
相撲 6
抹消 6
夜会 6
模様 6
隠す 6
ハッスル 6
希望 6
談話 6
枚 6
悔しい 6
張る 6
話 6
スタート 6
既に 6
御礼 6
勢い 6
素晴らしい 6
跡地 6
販売 6
含める 6
横綱 6
反省 6
身体 6
泣く 6
番長 6
店 6
坊や 6
地区 6
逆 5
戦い 5
全面 5
以外 5
街 5
件 5
焦る 5
世 5
面 5
期待 5
面白い 5
パン 5
顔 5
調子 5
駅 5
画像 5
判明 5
ずっと 5
こ 5
凄い 5
ショップ 5
情報 5
心配 5
勝ち 5
午後 5
右 5
改革 5
魂 5
ランキング 5
知れる 5
純 5
円 5
背番号 5
昔 5
立つ 5
ホーム 5
並ぶ 5
売る 5
ピン 5
実況 5
輩 5
こい 5
まるで 5
限定 5
全く 5
日本一 5
興味 5
後ろ 5
声援 5
常識 4
妨害 4
メンバー 4
子 4
民生 4
展開 4
電車 4
必要 4
雰囲気 4
バス 4
たまらない 4
繋がる 4
拡散 4
得意 4
染める 4
交通 4
報 4
発言 4
数量 4
改造 4
制覇 4
ちゃんと 4
快 4
人種 4
男 4
すっかり 4
団 4
熱唱 4
仲間 4
サービス 4
ドア 4
熟年 4
道 4
ちゃん 4
得 4
努力 4
やっぱり 4
塁 4
回す 4
苦手 4
緊張 4
ルール 4
地域 4
協力 4
ハイライト 4
乗る 4
頼む 4
ボール 4
たっぷり 4
万 4
スタンド 4
精神 4
イベント 4
花電車 4
勝率 4
盤石 4
間違える 4
愛する 4
野手 4
借金 4
別 4
側 4
参戦 4
終了 4
フロント 4
号 4
お父さん 4
クラス 4
イラスト 4
開場 4
多く 4
日刊 4
一丸 4
奇跡 4
セット 4
仕事 4
意地 3
入口 3
潰える 3
進撃 3
近く 3
とても 3
返し 3
雑談 3
目覚める 3
郵便 3
取れる 3
扱い 3
つまり 3
以上 3
導く 3
無料 3
構内 3
毎日 3
プレミアム 3
運転 3
流 3
粘る 3
チャンネル 3
幸 3
ダイジェスト 3
涙 3
後日 3
どんどん 3
酷い 3
切手 3
情熱 3
撮影 3
来年 3
生かす 3
夕刊 3
記事 3
頂ける 3
激 3
運営 3
投 3
走る 3
頭 3
全力 3
活躍 3
上がる 3
初めて 3
隙 3
発 3
定期 3
大陸 3
フィーバー 3
専用 3
覇者 3
力 3
連れる 3
決断 3
元気 3
女性 3
帰宅 3
迷惑 3
見える 3
バント 3
博 3
始まる 3
きっと 3
トリオ 3
差 3
直す 3
市長 3
アナウンス 3
公国 3
剥がす 3
フレーム 3
学 3
足りる 3
奪う 3
現状 3
講読 3
がる 3
全国 3
よく 3
