Warning: This Method does not take more than 3 classes, so ad if statement to cover more
Class 0:
気付く 54810
ない 33672
調査 32246
事 28585
いける 27642
と 4403
労働 4207
社員 3689
自殺 3296
過労 2564
局 2338
本社 1929
入る 1681
時 1533
ニュース 1167
潰れる 938
企業 925
思う 898
流れる 881
映像 860
ポスター 844
新入 834
や 821
事件 815
報道 795
死 743
知る 720
事前 691
側 672
メディア 635
時間 634
午前 626
午後 578
疑い 578
現場 571
強制 563
常態 562
ビル 552
ぬ 544
広告 541
受ける 537
問題 533
会社 528
全然 527
さん 499
責任 477
者 477
速報 472
労 463
残る 456
女性 441
是正 432
残業 429
特別 410
勧告 396
死ぬ 387
残念 386
楽しい 379
続ける 377
対策 352
ブラック 352
上司 345
どう 341
契約 334
まず 334
違反 334
公 326
話 322
的 304
法 304
仕事 303
件 296
過重 294
おかしい 292
もっと 291
特集 284
立件 284
方 280
関係 279
潰す 274
入社 273
感じ 272
業界 260
デジタル 259
大 259
似る 258
管理 255
様 252
基 242
平気 234
撲滅 233
会 232
賭博 232
行く 230
見出し 230
よく 229
力 228
検査 226
女子 224
タイプ 222
情報 216
指導 214
ショット 214
電 209
国 206
今回 203
団体 201
労務 201
日 200
良い 199
店 193
視野 191
代理 191
処分 191
笑う 185
芸人 185
能力 181
テレビ 177
映画 177
プロ 171
不謹慎 170
基準 168
飲む 168
タレント 166
質問 166
働く 166
社会 166
イベント 165
付く 165
海外 165
登場 164
動く 164
臨検 163
洞窟 163
今 161
声優 159
予告編 158
大手 157
地方 157
論 156
刑事 149
思い出す 149
際 148
月 148
目 147
会議 146
頭 144
限り 143
年 141
批判 140
面接 139
困る 138
カメラ 136
出来る 135
弁当 135
大事 135
倒産 134
問う 130
逆 129
金 129
関心 129
担当 128
中止 127
性 126
もう 126
実務 126
ケース 125
事故 124
来る 123
以上 123
酒 122
済 121
総裁 121
興業 121
一斉 120
縛る 120
さ 120
未成年 119
監督 119
言葉 117
文化 117
中 116
エリート 116
必ず 114
防ぐ 114
欲しい 114
証拠 113
サークル 111
教授 111
立て続け 110
飲ます 110
別 110
影響 109
ネット 108
発言 107
容疑 106
検討 106
オフィス 105
構造 105
切れる 105
行政 104
労災 103
勤務 103
上 101
垢 101
効果 100
万 98
無い 98
悪い 98
某 97
認定 97
川口 97
公共 95
女 95
大学 95
子 94
卒 94
タクシー 94
業務 94
報告 93
外 92
員 92
発表 92
意見 92
弁護士 91
取引 90
正直 90
本気 90
必要 90
去年 89
闇 89
実態 88
大変 86
異常 85
場 83
基づく 83
省 83
条例 83
犯す 82
記事 82
深夜 81
人間 80
もつ 80
内 80
考える 80
全く 79
系 79
多く 79
これから 78
機能 77
絶大 77
最近 77
気 77
重大 77
抱く 76
殺す 76
巡る 76
人類 76
時代 75
社 75
対応 75
表 75
繰返す 74
以前 74
悪質 74
規律 74
かも 74
捜査 74
初 74
勉強 73
体質 72
記載 72
異例 72
代 71
個 70
自粛 69
各 69
生 69
本当 69
場合 69
銀座 69
圧力 69
今時 69
無用 68
動き 68
オーダー 68
鍵 68
命 68
存在 68
職場 67
大口 67
可能 67
減少 67
結構 67
レストラン 67
夜間 67
頑張る 67
軍隊 66
全部 65
独占 65
就職 65
ゲーム 65
狂う 63
過去 63
後 62
調べる 62
感 60
通称 60
意味 60
強いる 59
個人 59
薄給 59
事業 58
分 57
支社 57
寝る 57
価値 57
遺族 57
ポイント 56
歳 56
精神 56
放送 55
円 55
時点 55
嫌い 55
勘 54
結局 54
以外 54
思い切る 54
騒ぐ 54
署 54
職員 53
見える 53
コメント 53
